country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Africa Eastern and Southern,2022,1185137703650.99,1644.06282870117,3.43513777026112,0.869269154863744,720859132.0,7.74814436697914
Africa Eastern and Southern,2021,1086530704900.5,1545.61321503478,4.3004408275946,1.64994722659797,702977106.0,8.30393895237642
Africa Eastern and Southern,2020,928880235176.594,1355.80592347323,-2.79903807509672,-5.33435788720509,685112979.0,7.91029051129785
Africa Eastern and Southern,2019,1006191000190.48,1507.98288075295,2.04061696561413,-0.633469888977061,667242986.0,7.42677683180796
Africa Eastern and Southern,2018,1012521425296.35,1558.30748213078,2.49135469614066,-0.191858853338246,649757148.0,7.2375625817518
Africa Eastern and Southern,2017,1028394291260.59,1625.2862362582,2.57194147972019,-0.0815640462972596,632746570.0,7.27429827091257
Africa Eastern and Southern,2016,890051427265.996,1444.00351350532,2.21901460787033,-0.49562255315675,616377605.0,7.15215693722101
Africa Eastern and Southern,2015,932513471557.123,1554.167298753,2.96506232728126,0.158047100770915,600008424.0,6.98306405212527
Africa Eastern and Southern,2014,1006992481353.94,1725.33295941463,4.00757694853084,1.19930603126551,583651101.0,6.88450041554073
Africa Eastern and Southern,2013,986342932619.106,1736.84903789558,4.21660749893142,1.39754599608999,567892149.0,6.90438303627979
Africa Eastern and Southern,2012,979996860991.405,1773.65156828277,0.881674422102805,-1.80915231464748,552530654.0,6.98489436007991
Africa Eastern and Southern,2011,971667511047.106,1806.768777923,3.70185291381635,0.937984323763928,537792950.0,7.14930120647393
Africa Eastern and Southern,2010,867040920627.224,1656.3662720377,5.15723664348518,2.33491227492948,523459657.0,7.27536390445428
Africa Eastern and Southern,2009,723512528253.909,1420.29377274451,0.660371253952732,-2.0391794518614,509410477.0,6.85929443631757
Africa Eastern and Southern,2008,711800460143.432,1435.80845089809,4.32909232451118,1.52120268162264,495748900.0,6.73679806326994
Africa Eastern and Southern,2007,664099392606.403,1376.63877762359,6.59862527115112,3.74853994730631,482406426.0,6.74626567855077
Africa Eastern and Southern,2006,578633287253.354,1232.42341200336,6.57581607985982,3.7713728121477,469508516.0,6.80239422710592
Africa Eastern and Southern,2005,514927086452.789,1126.37594782517,6.13157864002733,3.37534227331918,457153837.0,6.8784969981739
Africa Eastern and Southern,2004,441359590323.394,991.192169016285,5.5256309031851,2.80643320072707,445281555.0,7.06327006574482
Africa Eastern and Southern,2003,354907412306.554,818.121921351071,3.1061387427802,0.4759160973489,433807484.0,7.26489854438636
Africa Eastern and Southern,2002,267142068310.105,631.928281719936,3.92883572691505,1.28864783232262,422741118.0,7.30809987968472
Africa Eastern and Southern,2001,260218617002.669,631.595695254329,3.63655319337863,1.02017057702086,412001885.0,7.34715131821916
Africa Eastern and Southern,2000,285403765401.254,710.665706000546,3.34857351980611,0.745727808783244,401600588.0,7.4709109070127
Africa Eastern and Southern,1999,263674195227.713,673.520993456632,2.65355374607267,0.0915479459464734,391486231.0,7.5160380375719
Africa Eastern and Southern,1998,267286689939.3,700.224695923614,1.85261793104512,-0.645796456936438,381715600.0,7.44483800312432
Africa Eastern and Southern,1997,284065411886.655,762.894348414818,4.4434469392328,1.81619793409553,372352230.0,7.38564671903989
Africa Eastern and Southern,1996,268992901985.369,741.056263091438,5.46232135734843,2.69660151542692,362985802.0,7.44447110273865
Africa Eastern and Southern,1995,270813961389.262,766.165630990583,4.35377062654496,1.68246348038505,353466601.0,7.56212953503767
Africa Eastern and Southern,1994,241158029890.41,700.189236398524,1.98276538505395,-0.6209213026371,344418362.0,7.84137246476089
Africa Eastern and Southern,1993,238353057845.691,710.176420891463,-0.420215527767695,-2.99901239367298,335625136.0,7.98038176797268
Africa Eastern and Southern,1992,240210577721.912,734.738292520253,-2.0007759908638,-4.51553344627087,326933522.0,7.99172477170547
Africa Eastern and Southern,1991,275622021261.09,865.255504561013,0.139527425042374,-2.58081596074541,318544083.0,7.83795113616611
Africa Eastern and Southern,1990,254673510115.591,821.817304297979,-0.027216081036741,-2.85511614875968,309890664.0,
Africa Eastern and Southern,1989,218577418670.295,725.869674635635,2.89694365433395,0.0506160636817015,301124880.0,
Africa Eastern and Southern,1988,205635932770.809,702.320060586,4.01901210120188,1.0686348380116,292795186.0,
Africa Eastern and Southern,1987,186594742538.673,655.89118815264,4.23778618940366,1.1400518836335,284490394.0,
Africa Eastern and Southern,1986,153368683414.31,555.611325563391,2.28980929769165,-0.710967234802467,276035920.0,
Africa Eastern and Southern,1985,135795509169.566,506.816677108566,-0.419301301289195,-3.29181762157472,267938123.0,
Africa Eastern and Southern,1984,162752141155.351,625.466636283997,3.02764150000164,0.0860250340667648,260209149.0,
Africa Eastern and Southern,1983,175108664048.273,692.732222034866,0.181476503094771,-2.74851696650256,252779730.0,
Africa Eastern and Southern,1982,164114068718.601,668.797686871538,0.518015783037058,-2.53343069024488,245386717.0,
Africa Eastern and Southern,1981,173673510912.351,729.91243237798,4.28226259013876,1.22765333634402,237937461.0,
Africa Eastern and Southern,1980,166475050971.984,720.771506535702,5.39754540524677,2.36209350124092,230967858.0,
Africa Eastern and Southern,1979,125656371097.882,560.17574948621,2.80723220877678,-0.325143815504248,224315978.0,
Africa Eastern and Southern,1978,105623414443.521,485.666382183455,1.07039762263217,-1.8855292501661,217481420.0,
Africa Eastern and Southern,1977,94566922081.6133,447.927785237784,1.25390806294816,-1.58448974674241,211120911.0,
Africa Eastern and Southern,1976,85050300129.2175,414.469755893952,2.85806107195157,-0.108525822764207,205202669.0,
Africa Eastern and Southern,1975,84955085378.787,426.300936268353,1.74777254478056,-1.19888101395019,199284304.0,
Africa Eastern and Southern,1974,79888146173.0089,412.830995011047,5.89299726157762,2.82241593243451,193512956.0,
Africa Eastern and Southern,1973,64933825429.4261,345.573458298061,4.43965781814117,1.49238165783328,187901657.0,
Africa Eastern and Southern,1972,49440744172.338,270.761172089169,2.16486883199155,-0.686309464503793,182599092.0,
Africa Eastern and Southern,1971,45920167032.339,258.700522887172,5.40075675404185,2.41549274576427,177503186.0,
